Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-1,CUST-426,S13,SKU-652,2024-11-27,2024-12-01,2024-12-02,86,81.87,143.95,5%,"11,760.71","7,040.82","4,719.89",West,Online,Pending
ORD-2,CUST-993,S479,SKU-883,2024-01-02,2024-01-04,2024-01-08,29,238.15,320.85,20%,"7,443.72","6,906.35",537.37,East,Online,Delivered
ORD-1201,CUST-432,S371,SKU-759,2024-02-12,2024-02-17,2024-02-20,28,270.78,376.39,5%,"10,011.97","7,581.84","2,430.13",East,Card,Returned
ORD-3,CUST-445,S477,SKU-709,2024-11-27,2024-11-28,2024-12-03,19,95.69,151.58,15%,"2,448.02","1,818.11",629.91,South,Card,Delivered
ORD-6,CUST-620,S183,SKU-123,2024-10-11,2024-10-14,2024-10-15,94,132.28,185.67,20%,"13,962.38","12,434.32","1,528.06",West,Online,Delivered
ORD-4,CUST-712,S340,SKU-242,2024-10-02,2024-10-03,2024-10-06,78,44.57,57.82,0%,"4,509.96","3,476.46","1,033.50",North,Online,Cancelled
ORD-174,CUST-404,S280,SKU-169,2024-07-14,2024-07-15,2024-07-18,83,372.20,469.64,15%,"33,133.10","30,892.60","2,240.50",West,Cash,Delivered
ORD-7,CUST-590,S371,SKU-692,2024-09-06,2024-09-08,2024-09-14,34,397.42,533.58,5%,"17,234.63","13,512.28","3,722.35",West,Online,Delivered
ORD-5,CUST-983,S183,SKU-536,2024-10-30,2024-11-01,2024-11-06,94,207.66,256.68,15%,"20,508.73","19,520.04",988.69,North,Cash,Pending
ORD-10,CUST-337,S15,SKU-39,2024-12-04,2024-12-06,2024-12-09,32,183.62,218.64,15%,"5,947.01","5,875.84",71.17,East,Cash,Returned
ORD-1644,CUST-207,S286,SKU-432,2024-02-11,2024-02-15,2024-02-19,87,385.08,584.52,10%,"45,767.92","33,501.96","12,265.96",South,Online,Delivered
ORD-12,CUST-473,S369,SKU-890,2024-04-01,2024-04-05,2024-04-09,84,245.48,394.76,15%,"28,185.86","20,620.32","7,565.54",West,Cash,Delivered
